id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1439235271850070016,1439235271850070016,2021-09-18 14:30:03 UTC,2021-09-18,14:30:03,+0000,341374118,qiita,Qiita (キータ) 公式,,100LGTM！ | Swiftガイドライン的な  https://t.co/piNIQYLak3,ja,[],['https://bit.ly/2ZbJVzC'],[],0,0,0,[],[],https://twitter.com/Qiita/status/1439235271850070016,False,,0,,,,,,,,[],,,,
1439232747785031681,1439232747785031681,2021-09-18 14:20:01 UTC,2021-09-18,14:20:01,+0000,341374118,qiita,Qiita (キータ) 公式,,200LGTM！ | 「あれ、プログラミングが楽しくない…」【すべてのエンジニアへ】 by @mio2561  https://t.co/MDoQVM5NtO,ja,"[{'screen_name': 'mio2561', 'name': 'mio256', 'id': '1427819523164368896'}]",['https://bit.ly/3CjM2iU'],[],0,0,2,[],[],https://twitter.com/Qiita/status/1439232747785031681,False,,0,,,,,,,,[],,,,
1439227809008951300,1439227809008951300,2021-09-18 14:00:23 UTC,2021-09-18,14:00:23,+0000,341374118,qiita,Qiita (キータ) 公式,,2400LGTM！ | AtCoder 版！蟻本 (初級編) by @drken1215  https://t.co/Ftk9Iq9k2F,ja,"[{'screen_name': 'drken1215', 'name': 'けんちょん🍡( ´ ꒳ `🌸)', 'id': '425405308'}]",['https://bit.ly/3zpJ3DM'],[],0,0,5,[],[],https://twitter.com/Qiita/status/1439227809008951300,False,,0,,,,,,,,[],,,,
1439205063323529216,1439205063323529216,2021-09-18 12:30:00 UTC,2021-09-18,12:30:00,+0000,341374118,qiita,Qiita (キータ) 公式,,500 Contributions! | @_mkazutaka  https://t.co/WznnTTTJqX,en,"[{'screen_name': '_mkazutaka', 'name': 'kazutaka matsumoto', 'id': '2850784351'}]",['https://bit.ly/3knLDpP'],[],0,0,0,[],[],https://twitter.com/Qiita/status/1439205063323529216,False,,0,,,,,,,,[],,,,
1439205062501359619,1439205062501359619,2021-09-18 12:30:00 UTC,2021-09-18,12:30:00,+0000,341374118,qiita,Qiita (キータ) 公式,,100LGTM！ | MySQL Workbenchの使い方を画像付きで解説する by @saki_engineer  https://t.co/cjbW6G2RY5,ja,"[{'screen_name': 'saki_engineer', 'name': 'さき(h.saki)', 'id': '1183021050059059200'}]",['https://bit.ly/3hMNOBA'],[],0,0,4,[],[],https://twitter.com/Qiita/status/1439205062501359619,False,,0,,,,,,,,[],,,,
1439179902377463808,1439179902377463808,2021-09-18 10:50:02 UTC,2021-09-18,10:50:02,+0000,341374118,qiita,Qiita (キータ) 公式,,200LGTM！ | Docker Desktopに依存しない、WindowsでのDocker環境  https://t.co/8CpYdowKCP,ja,[],['https://bit.ly/3hK57TC'],[],0,2,7,[],[],https://twitter.com/Qiita/status/1439179902377463808,False,,0,,,,,,,,[],,,,
1439154733206360065,1439154733206360065,2021-09-18 09:10:01 UTC,2021-09-18,09:10:01,+0000,341374118,qiita,Qiita (キータ) 公式,,500LGTM！ | Qiitaのマークダウンで色をつける方法[140色]  https://t.co/N5eeOhtu6I,ja,[],['https://bit.ly/2VWDkI8'],[],0,0,1,[],[],https://twitter.com/Qiita/status/1439154733206360065,False,,0,,,,,,,,[],,,,
1439127119712428034,1439127119712428034,2021-09-18 07:20:17 UTC,2021-09-18,07:20:17,+0000,341374118,qiita,Qiita (キータ) 公式,,4300LGTM！ | 良いコードの書き方  https://t.co/dKEfbAnTTj,ja,[],['https://bit.ly/3CrBI8z'],[],0,0,28,[],[],https://twitter.com/Qiita/status/1439127119712428034,False,,0,,,,,,,,[],,,,
1439111952060592133,1439111952060592133,2021-09-18 06:20:01 UTC,2021-09-18,06:20:01,+0000,341374118,qiita,Qiita (キータ) 公式,,500 Contributions! | @akeome  https://t.co/xImxlkfXzm,en,"[{'screen_name': 'akeome', 'name': 'ぁけぉめ', 'id': '3267356173'}]",['https://bit.ly/3khQOr4'],[],0,0,2,[],[],https://twitter.com/Qiita/status/1439111952060592133,False,,0,,,,,,,,[],,,,
1439089302030389254,1439089302030389254,2021-09-18 04:50:01 UTC,2021-09-18,04:50:01,+0000,341374118,qiita,Qiita (キータ) 公式,,1600LGTM！ |  プログラミング言語Rustのススメ by @elipmoc101  https://t.co/oNbW8xZFqc,ja,"[{'screen_name': 'elipmoc101', 'name': 'らいぱん粉', 'id': '3602115973'}]",['https://bit.ly/2Z8yWXI'],[],0,1,14,[],[],https://twitter.com/Qiita/status/1439089302030389254,False,,0,,,,,,,,[],,,,
